#http://ie.lbl.gov/txt/m21.txt
#Finite-Range Liquid-Drop Model
# * unstable to one-particle emission
# @ unstable to two-particle but not one-particle emission
#-------------------------
# A     Z     Mass Excess 
#-------------------------
298 112  m  197.060
299 112  m  202.230
300 112  m  205.480
301 112  m  210.680
302 112  m  214.120
303 112  m  219.230
304 112  m  222.750
305 112  m  227.840
306 112  m  231.850
307 112  m  235.400
308 112  m  238.320
309 112  m  242.920
310 112  m  246.290
311 112  m  250.960
312 112  m  254.410
313 112  m  259.320
314 112  m  263.130
315 112  m  268.470
316 112  m  272.710
317 112  m  278.230
318 112  m  282.570
319 112  m  288.190
320 112  m  292.650
321 112  m  298.340
322 112  m  302.850
323 112  m  308.670
324 112  m  313.550
325 112  m  319.440
326 112  m  324.100
327 112  m  330.190
328 112  m  335.120
329 112  m  341.400
330 112  m  346.600
331 112  m  353.280
332 112  m  358.420
333 112  m  364.950
334 112  m  370.140
335 112  m  376.700
336 112  m  381.530
337 112  m  387.870
338 112  m  392.390
339 112  m  398.630
266 113 1   163.160
267 113 1   161.600
268 113 1   161.430
269 113 1   160.160
270 113 1   160.190
271 113 1   159.080
272 113 1   159.220
273 113 1   158.300
274 113 1   158.690
275 113 1   158.120
276 113 1   158.910
277 113 1   158.920
278 113 1   160.540
279 113 1   161.130
280 113 1   161.870
281 113 1   162.030
282 113 1   163.440
283 113 1   163.930
284 113 1   165.620
285 113 1   166.350
286 113 1   168.280
287 113 1   169.290
288 113 1   171.490
289 113 1   172.510
290 113 1   175.000
291 113 1   176.250
292 113 1   178.960
293 113 1   181.000
294 113 1   184.030
295 113 1   186.430
296 113 1   189.880
297 113 1   192.610
298 113 1   197.240
299 113 1   200.030
300 113 1   204.920
301 113 1   208.110
302 113 1   212.980
303 113 1   216.410
304 113 1   221.250
305 113 1   224.770
306 113 1   229.960
307 113 1   233.190
308 113 1   237.010
309 113 1   240.300
310 113 1   244.610
311 113 1   247.910
312 113 1   252.300
313 113 1   255.770
314 113 1   260.410
315 113 1   264.120
316 113 1   269.240
317 113 1   273.370
318 113 1   278.730
319 113 1   283.080
320 113 1   288.410
321 113 1   292.860
322 113 1   298.290
323 113 1   302.800
324 113 1   308.270
325 113 1   313.140
326 113 1   318.790
327 113 1   323.300
328 113 1   329.030
329 113 1   333.860
330 113 1   339.940
331 113 1   345.000
332 113 1   351.220
333 113 1   356.350
334 113 1   362.450
335 113 1   367.540
336 113 1   373.540
337 113 1   378.440
338 113 1   384.430
339 113 1   388.990
269 114 m2  169.790
270 114 m2  168.140
271 114 m2  168.150
272 114 m2  166.700
273 114 m2  166.840
274 114 m2  165.600
275 114 m2  166.030
276 114 m2  165.040
277 114 m2  165.790
278 114 m2  165.490
279 114 m2  166.070
280 114 m2  165.740
281 114 m2  166.940
282 114 m2  166.820
283 114 m2  168.260
284 114 m2  168.430
285 114 m2  170.070
286 114 m2  170.570
287 114 m2  172.470
288 114 m2  173.070
289 114 m2  175.000
290 114 m2  175.640
291 114 m2  178.080
292 114 m2  179.190
293 114 m2  181.890
294 114 m2  183.570
295 114 m2  186.580
296 114 m2  188.620
297 114 m2  192.090
298 114 m2  194.500
299 114 m2  199.120
300 114 m2  201.590
301 114 m2  206.480
302 114 m2  209.340
303 114 m2  214.290
304 114 m2  217.320
305 114 m2  222.340
306 114 m2  225.450
307 114 m2  230.560
308 114 m2  233.750
309 114 m2  238.920
310 114 m2  242.180
311 114 m2  245.080
312 114 m2  248.150
313 114 m2  252.590
314 114 m2  255.720
315 114 m2  260.350
316 114 m2  263.800
317 114 m2  268.840
318 114 m2  272.760
319 114 m2  278.030
320 114 m2  282.230
321 114 m2  287.590
322 114 m2  291.770
323 114 m2  297.210
324 114 m2  301.440
325 114 m2  306.890
326 114 m2  311.270
327 114 m2  316.890
328 114 m2  321.110
329 114 m2  326.830
330 114 m2  331.480
331 114 m2  337.500
332 114 m2  342.210
333 114 m2  348.410
334 114 m2  353.120
335 114 m2  359.240
336 114 m2  363.650
337 114 m2  369.640
338 114 m2  374.000
339 114 m2  379.960
272 115  m  177.830
273 115  m  176.340
274 115  m  176.180
275 115  m  174.890
276 115  m  174.930
277 115  m  173.900
278 115  m  174.300
279 115  m  173.290
280 115  m  173.800
281 115  m  173.360
282 115  m  174.210
283 115  m  174.070
284 115  m  175.120
285 115  m  175.260
286 115  m  176.580
287 115  m  177.060
288 115  m  178.610
289 115  m  179.250
290 115  m  181.060
291 115  m  181.790
292 115  m  183.850
293 115  m  184.830
294 115  m  187.080
295 115  m  188.740
296 115  m  191.470
297 115  m  193.560
298 115  m  196.710
299 115  m  199.110
300 115  m  203.410
301 115  m  205.850
302 115  m  210.400
303 115  m  213.240
304 115  m  217.870
305 115  m  220.870
306 115  m  225.580
307 115  m  228.670
308 115  m  233.370
309 115  m  236.580
310 115  m  239.850
311 115  m  243.080
312 115  m  247.290
313 115  m  250.380
314 115  m  254.590
315 115  m  257.770
316 115  m  262.090
317 115  m  265.530
318 115  m  270.280
319 115  m  274.180
320 115  m  279.190
321 115  m  283.390
322 115  m  288.470
323 115  m  292.810
324 115  m  297.880
325 115  m  301.870
326 115  m  307.110
327 115  m  311.320
328 115  m  316.770
329 115  m  321.060
330 115  m  326.610
331 115  m  331.020
332 115  m  336.720
333 115  m  341.420
334 115  m  347.160
335 115  m  351.840
336 115  m  357.680
337 115  m  362.150
338 115  m  367.690
339 115  m  372.250
275 116 3   184.590
276 116 3   182.970
277 116 3   182.980
278 116 3   181.600
279 116 3   181.990
280 116 3   180.390
281 116 3   180.870
282 116 3   180.040
283 116 3   180.810
284 116 3   180.280
285 116 3   181.320
286 116 3   181.170
287 116 3   182.480
288 116 3   182.650
289 116 3   184.240
290 116 3   184.580
291 116 3   186.480
292 116 3   186.760
293 116 3   188.810
294 116 3   189.490
295 116 3   191.780
296 116 3   193.150
297 116 3   195.900
298 116 3   197.630
299 116 3   200.770
300 116 3   202.860
301 116 3   206.930
302 116 3   209.260
303 116 3   213.780
304 116 3   216.310
305 116 3   220.900
306 116 3   223.590
307 116 3   228.220
308 116 3   231.220
309 116 3   235.640
310 116 3   238.630
311 116 3   241.770
312 116 3   244.460
313 116 3   248.770
314 116 3   251.310
315 116 3   255.470
316 116 3   258.420
317 116 3   262.740
318 116 3   265.870
319 116 3   270.610
320 116 3   274.220
321 116 3   279.280
322 116 3   283.120
323 116 3   288.300
324 116 3   292.220
325 116 3   297.300
326 116 3   301.370
327 116 3   306.570
328 116 3   310.400
329 116 3   315.750
330 116 3   319.810
331 116 3   325.270
332 116 3   329.550
333 116 3   335.270
334 116 3   339.490
335 116 3   345.190
336 116 3   349.580
337 116 3   355.350
338 116 3   359.740
339 116 3   365.100
278 117 m4  192.650
279 117 m4  190.900
280 117 m4  191.370
281 117 m4  189.480
282 117 m4  189.570
283 117 m4  188.750
284 117 m4  189.160
285 117 m4  188.600
286 117 m4  189.330
287 117 m4  189.090
288 117 m4  190.060
289 117 m4  190.150
290 117 m4  191.390
291 117 m4  191.700
292 117 m4  193.240
293 117 m4  193.830
294 117 m4  195.630
295 117 m4  196.260
296 117 m4  198.090
297 117 m4  199.440
298 117 m4  201.880
299 117 m4  203.620
300 117 m4  206.460
301 117 m4  208.540
302 117 m4  212.290
303 117 m4  214.590
304 117 m4  218.780
305 117 m4  221.300
306 117 m4  225.590
307 117 m4  228.240
308 117 m4  232.490
309 117 m4  233.930
310 117 m4  239.740
311 117 m4  242.550
312 117 m4  245.230
313 117 m4  248.170
314 117 m4  252.450
315 117 m4  254.210
316 117 m4  258.160
317 117 m4  261.080
318 117 m4  265.180
319 117 m4  268.230
320 117 m4  272.740
321 117 m4  276.370
322 117 m4  281.140
323 117 m4  284.990
324 117 m4  289.880
325 117 m4  293.820
326 117 m4  298.660
327 117 m4  302.760
328 117 m4  307.700
329 117 m4  311.400
330 117 m4  316.500
331 117 m4  320.570
332 117 m4  325.730
333 117 m4  329.980
334 117 m4  335.240
335 117 m4  339.450
336 117 m4  344.870
337 117 m4  349.270
338 117 m4  354.710
339 117 m4  359.110
281 118  m  199.770
282 118  m  197.510
283 118  m  197.680
284 118  m  196.470
285 118  m  196.900
286 118  m  196.050
287 118  m  196.650
288 118  m  196.110
289 118  m  197.020
290 118  m  196.900
291 118  m  197.960
292 118  m  197.970
293 118  m  199.470
294 118  m  199.770
295 118  m  201.560
296 118  m  201.970
297 118  m  203.810
298 118  m  204.880
299 118  m  207.310
300 118  m  208.760
301 118  m  211.600
302 118  m  213.350
303 118  m  217.280
304 118  m  219.050
305 118  m  223.240
306 118  m  225.420
307 118  m  229.600
308 118  m  232.020
309 118  m  236.150
310 118  m  238.800
311 118  m  242.750
312 118  m  245.220
313 118  m  243.820
314 118  m  246.250
315 118  m  249.990
316 118  m  255.760
317 118  m  259.810
318 118  m  262.430
319 118  m  266.510
320 118  m  269.410
321 118  m  273.770
322 118  m  277.100
323 118  m  281.880
324 118  m  285.450
325 118  m  290.310
326 118  m  293.970
327 118  m  298.930
328 118  m  302.770
329 118  m  306.600
330 118  m  310.340
331 118  m  315.500
332 118  m  320.120
333 118  m  325.310
334 118  m  329.330
335 118  m  334.540
336 118  m  338.470
337 118  m  343.880
338 118  m  347.930
339 118  m  353.350
284 119 5   207.400
285 119 5   206.280
286 119 5   206.300
287 119 5   205.180
288 119 5   205.520
289 119 5   205.120
290 119 5   205.660
291 119 5   205.260
292 119 5   206.190
293 119 5   206.010
294 119 5   207.180
295 119 5   207.560
296 119 5   209.240
297 119 5   209.510
298 119 5   211.050
299 119 5   211.970
300 119 5   214.150
301 119 5   215.620
302 119 5   218.160
303 119 5   219.890
304 119 5   223.500
305 119 5   225.250
306 119 5   229.150
307 119 5   231.270
308 119 5   235.100
309 119 5   237.510
310 119 5   241.270
311 119 5   243.650
312 119 5   247.520
313 119 5   249.930
314 119 5   247.840
315 119 5   250.160
316 119 5   253.600
317 119 5   259.210
318 119 5   263.120
319 119 5   265.750
320 119 5   269.620
321 119 5   272.560
322 119 5   276.670
323 119 5   279.990
324 119 5   284.520
325 119 5   288.080
326 119 5   292.630
327 119 5   296.320
328 119 5   300.960
329 119 5   304.730
330 119 5   307.930
331 119 5   311.730
332 119 5   316.610
333 119 5   321.910
334 119 5   326.770
335 119 5   330.690
336 119 5   335.620
337 119 5   339.480
338 119 5   344.530
339 119 5   348.560
287 120 m6  214.670
288 120 m6  213.400
289 120 m6  213.790
290 120 m6  212.820
291 120 m6  213.540
292 120 m6  212.980
293 120 m6  213.700
294 120 m6  213.200
295 120 m6  214.330
296 120 m6  214.590
297 120 m6  215.930
298 120 m6  216.070
299 120 m6  217.590
300 120 m6  218.290
301 120 m6  220.410
302 120 m6  221.520
303 120 m6  224.070
304 120 m6  225.490
305 120 m6  229.000
306 120 m6  230.520
307 120 m6  234.340
308 120 m6  236.260
309 120 m6  239.890
310 120 m6  242.000
311 120 m6  245.650
312 120 m6  247.650
313 120 m6  251.360
314 120 m6  253.410
315 120 m6  250.780
316 120 m6  252.780
317 120 m6  256.210
318 120 m6  258.540
319 120 m6  265.530
320 120 m6  267.950
321 120 m6  271.710
322 120 m6  274.360
323 120 m6  278.440
324 120 m6  281.530
325 120 m6  285.990
326 120 m6  289.240
327 120 m6  293.810
328 120 m6  297.170
329 120 m6  301.830
330 120 m6  305.450
331 120 m6  310.140
332 120 m6  313.740
333 120 m6  316.850
334 120 m6  322.250
335 120 m6  327.350
336 120 m6  330.840
337 120 m6  335.880
338 120 m6  339.470
339 120 m6  344.500
290 121  m  223.530
291 121  m  222.520
292 121  m  222.850
293 121  m  222.260
294 121  m  222.810
295 121  m  222.470
296 121  m  223.290
297 121  m  223.330
298 121  m  224.450
299 121  m  224.510
300 121  m  225.690
301 121  m  226.310
302 121  m  228.180
303 121  m  229.290
304 121  m  231.530
305 121  m  232.940
306 121  m  236.410
307 121  m  237.710
308 121  m  241.120
309 121  m  242.970
310 121  m  246.130
311 121  m  248.150
312 121  m  251.370
313 121  m  253.310
314 121  m  256.640
315 121  m  258.640
316 121  m  255.390
317 121  m  257.540
318 121  m  260.520
319 121  m  262.850
320 121  m  269.560
321 121  m  272.010
322 121  m  275.570
323 121  m  278.110
324 121  m  282.040
325 121  m  285.060
326 121  m  289.330
327 121  m  292.510
328 121  m  296.820
329 121  m  300.530
330 121  m  304.570
331 121  m  308.020
332 121  m  312.540
333 121  m  316.120
334 121  m  318.980
335 121  m  324.610
336 121  m  329.290
337 121  m  333.110
338 121  m  337.760
339 121  m  341.550
294 122 7   230.470
295 122 7   231.080
296 122 7   230.490
297 122 7   231.520
298 122 7   231.080
299 122 7   232.270
300 122 7   231.570
301 122 7   232.810
302 122 7   233.090
303 122 7   235.280
304 122 7   236.080
305 122 7   238.300
306 122 7   239.400
307 122 7   242.620
308 122 7   243.910
309 122 7   247.030
310 122 7   248.630
311 122 7   251.590
312 122 7   253.210
313 122 7   256.350
314 122 7   257.920
315 122 7   261.140
316 122 7   262.800
317 122 7   259.070
318 122 7   260.750
319 122 7   263.880
320 122 7   265.910
321 122 7   269.220
322 122 7   274.860
323 122 7   278.400
324 122 7   280.630
325 122 7   284.530
326 122 7   287.260
327 122 7   291.480
328 122 7   294.420
329 122 7   298.690
330 122 7   301.760
331 122 7   306.140
332 122 7   309.300
333 122 7   313.800
334 122 7   317.120
335 122 7   321.950
336 122 7   325.570
337 122 7   330.250
338 122 7   333.670
339 122 7   338.600
297 123 m8  240.250
298 123 m8  241.090
299 123 m8  240.600
300 123 m8  241.410
301 123 m8  240.520
302 123 m8  241.320
303 123 m8  241.130
304 123 m8  244.010
305 123 m8  244.780
306 123 m8  246.700
307 123 m8  247.820
308 123 m8  250.700
309 123 m8  251.940
310 123 m8  254.550
311 123 m8  256.000
312 123 m8  258.540
313 123 m8  260.080
314 123 m8  262.850
315 123 m8  264.350
316 123 m8  267.230
317 123 m8  268.860
318 123 m8  264.410
319 123 m8  266.230
320 123 m8  268.910
321 123 m8  270.900
322 123 m8  273.930
323 123 m8  279.610
324 123 m8  282.980
325 123 m8  285.180
326 123 m8  288.780
327 123 m8  291.490
328 123 m8  295.430
329 123 m8  298.330
330 123 m8  302.340
331 123 m8  305.400
332 123 m8  309.560
333 123 m8  312.710
334 123 m8  316.930
335 123 m8  320.200
336 123 m8  324.770
337 123 m8  328.480
338 123 m8  332.970
339 123 m8  336.370
300 124  m  249.180
301 124  m  249.810
302 124  m  247.920
303 124  m  248.670
304 124  m  248.160
305 124  m  249.200
306 124  m  252.430
307 124  m  254.330
308 124  m  255.220
309 124  m  257.820
310 124  m  258.770
311 124  m  261.160
312 124  m  262.240
313 124  m  264.700
314 124  m  265.880
315 124  m  268.580
316 124  m  269.720
317 124  m  266.150
318 124  m  266.190
319 124  m  268.820
320 124  m  270.180
321 124  m  272.960
322 124  m  274.660
323 124  m  277.650
324 124  m  279.610
325 124  m  286.570
326 124  m  288.570
327 124  m  292.070
328 124  m  294.500
329 124  m  298.390
330 124  m  301.000
331 124  m  304.950
332 124  m  307.730
333 124  m  311.840
334 124  m  314.700
335 124  m  318.900
336 124  m  321.880
337 124  m  326.430
338 124  m  329.310
339 124  m  334.580
303 125 9m  257.010
304 125 9m  257.520
305 125 9m  256.920
306 125 9m  261.650
307 125 9m  262.120
308 125 9m  263.800
309 125 9m  264.680
310 125 9m  266.820
311 125 9m  267.800
312 125 9m  269.580
313 125 9m  270.520
314 125 9m  272.600
315 125 9m  273.720
316 125 9m  275.980
317 125 9m  277.180
318 125 9m  272.490
319 125 9m  272.550
320 125 9m  274.880
321 125 9m  276.310
322 125 9m  278.680
323 125 9m  280.350
324 125 9m  283.060
325 125 9m  284.990
326 125 9m  291.880
327 125 9m  290.330
328 125 9m  297.040
329 125 9m  299.460
330 125 9m  303.060
331 125 9m  305.590
332 125 9m  309.320
333 125 9m  312.000
334 125 9m  315.920
335 125 9m  318.770
336 125 9m  322.720
337 125 9m  325.670
338 125 9m  329.880
339 125 9m  332.940
306 126 10  264.640
307 126 10  265.330
308 126 10  270.600
309 126 10  272.230
310 126 10  272.470
311 126 10  274.490
312 126 10  274.820
313 126 10  276.840
314 126 10  277.510
315 126 10  279.520
316 126 10  280.310
317 126 10  282.470
318 126 10  283.360
319 126 10  277.950
320 126 10  279.300
321 126 10  280.010
322 126 10  281.020
323 126 10  283.450
324 126 10  284.800
325 126 10  287.460
326 126 10  289.090
327 126 10  296.230
328 126 10  297.900
329 126 10  301.100
330 126 10  303.200
331 126 10  306.770
332 126 10  309.050
333 126 10  312.700
334 126 10  315.220
335 126 10  318.940
336 126 10  321.500
337 126 10  325.410
338 126 10  328.090
339 126 10  332.350
310 127 m1  282.450
311 127 m1  282.630
312 127 m1  284.130
313 127 m1  284.370
314 127 m1  286.040
315 127 m1  286.510
316 127 m1  288.300
317 127 m1  289.030
318 127 m1  281.750
319 127 m1  282.760
320 127 m1  285.060
321 127 m1  286.390
322 127 m1  286.820
323 127 m1  287.770
324 127 m1  289.910
325 127 m1  291.250
326 127 m1  293.640
327 127 m1  295.240
328 127 m1  297.990
329 127 m1  299.950
330 127 m1  306.820
331 127 m1  308.900
332 127 m1  312.170
333 127 m1  314.450
334 127 m1  317.830
335 127 m1  320.190
336 127 m1  323.690
337 127 m1  326.230
338 127 m1  329.890
339 127 m1  332.540
313 128 1m  292.390
314 128 1m  292.430
315 128 1m  293.910
316 128 1m  294.200
317 128 1m  295.800
318 128 1m  296.210
319 128 1m  288.420
320 128 1m  289.190
321 128 1m  291.410
322 128 1m  292.450
323 128 1m  295.040
324 128 1m  293.270
325 128 1m  295.420
326 128 1m  296.410
327 128 1m  298.730
328 128 1m  300.050
329 128 1m  302.770
330 128 1m  304.440
331 128 1m  311.710
332 128 1m  313.460
333 128 1m  316.640
334 128 1m  318.640
335 128 1m  321.940
336 128 1m  324.080
337 128 1m  327.580
338 128 1m  329.860
339 128 1m  333.310
316 129 20  303.730
317 129 20  303.840
318 129 20  294.880
319 129 20  295.190
320 129 20  296.840
321 129 20  297.580
322 129 20  299.450
323 129 20  300.440
324 129 20  302.700
325 129 20  300.720
326 129 20  302.520
327 129 20  303.540
328 129 20  305.570
329 129 20  306.850
330 129 20  309.290
331 129 20  310.920
332 129 20  318.170
333 129 20  319.890
334 129 20  322.790
335 129 20  324.760
336 129 20  327.850
337 129 20  330.160
338 129 20  333.520
339 129 20  335.140
319 130 m2  313.350
320 130 m2  313.390
321 130 m2  304.510
322 130 m2  304.860
323 130 m2  306.760
324 130 m2  307.380
325 130 m2  306.530
326 130 m2  307.000
327 130 m2  308.760
328 130 m2  309.480
329 130 m2  311.500
330 130 m2  312.480
331 130 m2  320.120
332 130 m2  316.240
333 130 m2  323.680
334 130 m2  325.110
335 130 m2  328.010
336 130 m2  329.680
337 130 m2  332.730
338 130 m2  334.520
339 130 m2  337.930
323 131 1F  313.900
324 131 1F  315.560
325 131 1F  316.200
326 131 1F  314.730
327 131 1F  315.140
328 131 1F  316.630
329 131 1F  317.320
330 131 1F  319.030
331 131 1F  319.980
332 131 1F  322.110
333 131 1F  323.420
334 131 1F  330.860
335 131 1F  332.350
336 131 1F  334.870
337 131 1F  336.200
338 131 1F  339.020
339 131 1F  340.870
326 132 in  323.920
327 132 in  322.020
328 132 in  322.150
329 132 in  323.610
330 132 in  324.000
331 132 in  325.690
332 132 in  326.340
333 132 in  334.180
334 132 in  334.910
335 132 in  337.040
336 132 in  338.290
337 132 in  340.830
338 132 in  342.180
339 132 in  344.500
329 133 it  331.010
330 133 it  332.180
331 133 it  332.540
332 133 it  333.930
333 133 it  339.880
334 133 it  342.390
335 133 it  343.200
336 133 it  344.920
337 133 it  346.010
338 133 it  348.370
339 133 it  348.990
332 134 e-  345.050
333 134 e-  346.760
334 134 e-  347.150
335 134 e-  349.680
336 134 e-  350.020
337 134 e-  351.860
338 134 e-  352.600
339 134 e-  354.790
336 135 Ra  358.560
337 135 Ra  358.870
338 135 Ra  360.350
339 135 Ra  361.090
339 136 ng  367.860
